published_date,open,high,low,close,per_change,traded_quantity,traded_amount
2/3/2021,391,416,389,400,4.99,1506061,608011040
2/4/2021,400,405,393,400,0,514761,205622752
2/7/2021,408,410,396,400,0,736035,294607343
2/8/2021,405,420,400,414,3.5,716803,294232772
2/9/2021,420,432,416,423,2.17,700501,294568722
2/10/2021,425,456,415,448,5.91,1174538,521725188
2/11/2021,455,464,449,452,0.89,610999,278227721
2/14/2021,455,460,434,441,-2.43,436688,192977356
2/15/2021,448,477,448,476,7.94,1010702,469024483
2/16/2021,499,506,484,498,4.62,858438,425071916
2/17/2021,500,506,485,500,0.4,734565,360999751
2/18/2021,512,522,485,486,-2.8,546302,269651697
2/21/2021,490,499,470,475,-2.26,653611,312254212
2/22/2021,480,483,465,483,1.68,626623,295917320
2/23/2021,487,487,460,474,-1.86,633534,296292058
2/24/2021,485,487,472,478,0.84,426557,204002985
2/25/2021,485,485,460,464,-2.93,371637,173090921
2/28/2021,464,473,435,438,-5.6,765812,340075245
3/1/2021,438,451,427,448,2.28,521116,230476988
3/2/2021,454,456,434,438,-2.23,362094,159071122
3/3/2021,440,440,421,429,-2.05,429910,183146795
3/4/2021,430,466,430,445,3.73,393831,174499283
3/7/2021,453,462,434,462,3.82,386533,171353870
3/9/2021,485,485,442,447,-3.25,243133,108923424
3/10/2021,447,452,432,441,-1.34,149324,66073434
3/14/2021,462,462,426,428,-2.95,373544,161104486
3/15/2021,431,431,415,420,-1.87,236501,100067541
3/16/2021,441,441,418,421,0.24,185465,78250977
3/17/2021,428,430,420,429,1.9,173780,73865146
3/18/2021,450,450,425,434,1.17,166997,72623943
3/21/2021,455,455,428,438,0.92,193175,84174337
3/22/2021,459,459,430,432,-1.37,163519,70899356
3/23/2021,453,453,427,429,-0.69,154692,66351570
3/24/2021,430,436,429,430,0.23,206453,88990493
3/25/2021,432,435,427,428,-0.47,184604,79321405
3/29/2021,431,431,423,424,-0.93,135978,57832509
3/30/2021,430,430,422,425,0.24,162645,68967002
3/31/2021,428,439,425,438,3.06,254475,110675667
4/1/2021,440,444,434,437,-0.23,173432,75952685
4/4/2021,444,450,440,448,2.52,331931,148241384
4/5/2021,455,455,441,443,-1.12,236415,105534877
4/6/2021,444,446,439,443,0,181930,80365568
4/7/2021,465,465,440,443,0,158297,70438654
4/8/2021,422,449,422,443,0,169485,75280074
4/12/2021,443,450,442,443,0,199814,88836316
4/13/2021,430,450,430,450,1.58,306161,136758801
4/15/2021,450,465,450,460,2.22,438732,201836014
4/18/2021,483,483,449,450,-2.17,406321,185772967
4/19/2021,450,456,441,445,-1.11,342531,152720465
4/20/2021,465,465,438,443,-0.45,157937,70009221
4/21/2021,442,445,435,438,-1.13,194399,85237781
4/22/2021,440,440,431,439,0.23,229924,100298429
4/25/2021,439,440,424,428,-2.51,265083,113492684
4/26/2021,428,429,415,415,-3.04,294548,123488490
4/27/2021,402,429,402,428,3.13,192551,81383768
4/28/2021,449,449,423,426,-0.47,252825,108205264
4/29/2021,434,434,424,427,0.23,141913,60463259
5/2/2021,430,432,425,432,1.17,274897,117878434
5/3/2021,434,440,427,429,-0.69,192066,82800310
5/4/2021,429,435,425,427,-0.47,134177,57181570
5/5/2021,426,433,424,426,-0.23,110023,46880111
5/6/2021,430,434,421,425,-0.23,174044,73825240
5/9/2021,425,430,421,424,-0.24,140603,59792490
5/10/2021,424,428,421,428,0.94,81948,34879517
5/11/2021,428,431,426,429,0.23,85214,36464251
5/12/2021,434,434,425,427,-0.47,73277,31277844
5/13/2021,448,448,426,428,0.23,133521,57065897
5/16/2021,430,436,428,435,1.64,183194,79205464
5/17/2021,445,445,434,436,0.23,177433,77517874
5/18/2021,440,440,433,436,0,202555,88099465
5/19/2021,436,448,436,438,0.46,204916,90549939
5/20/2021,445,445,439,440,0.46,173200,76364673
5/23/2021,439,446,429,446,1.36,254827,112469683
5/24/2021,450,460,449,454,1.79,446696,203185357
5/25/2021,465,465,444,448,-1.32,202744,91132381
5/27/2021,445,449,436,443,-1.12,263669,116809125
5/30/2021,447,451,441,447,0.9,278405,124272271
5/31/2021,450,452,440,442,-1.12,200539,89223503
6/1/2021,443,443,436,438,-0.9,157634,69128956
6/2/2021,440,443,435,438,0,145074,63652284
6/3/2021,439,457,439,450,2.74,447801,200712643
6/6/2021,455,478,455,465,3.33,775363,360983649
6/7/2021,472,474,452,456,-1.94,426535,195632646
6/8/2021,460,460,451,458,0.44,365267,166770813
6/9/2021,460,463,450,454,-0.87,242778,110484227
6/10/2021,454,460,447,448,-1.32,291373,131021051
6/13/2021,452,452,444,447,-0.22,322265,144032758
6/14/2021,445,463,445,456,2.01,536563,244785620
6/15/2021,460,465,455,456,0,474077,217752643
6/16/2021,455,463,450,453,-0.66,243809,111234657
6/17/2021,453,458,447,449,-0.88,284677,128116133
6/20/2021,471,471,439,443,-1.34,426346,189332699
6/21/2021,445,448,435,435,-1.81,259109,113597621
6/22/2021,434,445,432,444,2.07,233469,102913345
6/23/2021,444,450,437,438,-1.35,147691,65055340
6/24/2021,440,442,433,435,-0.68,147509,64274284
6/27/2021,436,444,433,439,0.92,226747,99798770
6/28/2021,460,460,441,443,0.91,131115,58092406
6/29/2021,460,460,436,438,-1.13,128533,56427275
6/30/2021,459,459,433,436,-0.46,110066,47863865
7/1/2021,440,444,436,436,0,85041,37206137
7/4/2021,436,440,434,435,-0.23,124184,54128688
7/5/2021,436,438,434,435,0,96710,42081450
7/6/2021,435,438,434,435,0,76600,33322269
7/7/2021,417,441,417,435,0,98945,43024491
7/8/2021,435,438,434,437,0.46,123669,53993803
7/11/2021,440,448,440,448,2.52,153926,68459679
7/12/2021,455,455,438,442,-1.34,180547,80335314
7/13/2021,440,446,438,443,0.23,96251,42543447
7/14/2021,448,448,440,440,-0.68,86671,38326238
7/15/2021,445,446,439,441,0.23,130473,57510355
7/18/2021,448,460,445,459.3,4.15,275134,125295013.5
7/19/2021,468,479.5,464,470,2.33,514974,243238955.9
7/20/2021,470,476,463,470,0,218572,102201531.1
7/22/2021,477,478,467.1,476,1.28,395044,187141855.7
7/25/2021,485,503,485,500,5.04,996032,494439003.1
7/26/2021,505,510,492,493.9,-1.22,606992,302486137.9
7/27/2021,485,495,470.4,493,-0.18,459493,223379185.8
7/28/2021,499,499,485.1,489,-0.81,217816,106656742
7/29/2021,498.7,498.7,482.1,485.4,-0.74,230224,111778799.3
8/1/2021,490,492,483,484.5,-0.19,191345,92858147.2
8/2/2021,490,490,481,483.9,-0.12,159839,77287640.4
8/3/2021,488,488,480,481.6,-0.48,150950,72760498.3
8/4/2021,485.5,485.5,480.1,482,0.08,166445,80257840.6
8/5/2021,484,487,480.2,483,0.21,147479,71186696.8
8/8/2021,490,490,480.1,482,-0.21,182326,87760347.2
8/9/2021,485,485,478.1,480,-0.41,202869,97464139.7
8/10/2021,480,493,478.1,488,1.67,280112,136073859.9
8/11/2021,493.5,497.6,483,485,-0.61,146882,71678980.3
8/12/2021,485,489,482,484,-0.21,193675,93797344.6
8/15/2021,484,502,479,487.5,0.72,397940,193847803.8
8/16/2021,497.2,503,489,493.4,1.21,442292,217913865.1
8/17/2021,503.2,503.2,485,486.7,-1.36,278898,136019661.1
8/18/2021,486,490,478,484.4,-0.47,243716,117964911.4
8/19/2021,485,490,477,477.5,-1.42,225740,108766815.2
8/24/2021,480,485,472,472,-1.15,157506,74975084
8/25/2021,465,474,460,463,-1.91,157376,73206722.7
8/26/2021,465,472,455,459,-0.86,253991,116701679.6
8/29/2021,461,462,447.9,447.9,-2.42,219374,99283830.2
8/31/2021,450.1,458,439.1,445,-0.65,214326,95526788.8
9/1/2021,445,457,444.3,450,1.12,173017,78130050.6
9/2/2021,457,457,442,444,-1.33,131824,58989825.8
9/5/2021,444,447,424,431.6,-2.79,231166,99964335.1
9/6/2021,431.6,450,427,450,4.26,168371,74490794.6
9/7/2021,459,464.9,444,446,-0.89,178853,80362863
9/8/2021,444,445,429,434.5,-2.58,246710,107265099.7
9/9/2021,440,442.9,432,436.7,0.51,150336,65493323.4
9/12/2021,440.5,444,437,440,0.76,109006,47965076.6
9/13/2021,445,447,438.3,442,0.45,121092,53572305.8
9/14/2021,443,444,437,439.1,-0.66,109950,48354347.9
9/15/2021,443,443,433.5,434,-1.16,95221,41497645.9
9/16/2021,430,435,422,426,-1.84,200460,85342362
9/20/2021,425.4,426,409,410,-3.76,197206,81843893
9/21/2021,410,421,395.1,411.9,0.46,171775,70273620.4
9/22/2021,415,429,415,429,4.15,96634,40979855.7
9/23/2021,437.5,461,436,443,3.26,201067,89671007.4
9/26/2021,450,458.8,437.3,437.5,-1.24,131200,58223117.1
9/27/2021,446,446,421,423,-3.31,112692,47882569.1
9/28/2021,420,425,405,408.8,-3.36,177197,73058131.8
9/29/2021,416.9,416.9,400,411,0.54,99368,40534594.3
9/30/2021,412,418,402,408,-0.73,70553,28769664.9
10/3/2021,408,410,400,401.9,-1.5,84589,34058181.6
10/4/2021,400,403,393.9,396.8,-1.27,108780,43157606.9
10/5/2021,397,404.6,397,402,1.31,48186,19378690.1
10/6/2021,407,423,407,412,2.49,66148,27230279.9
10/10/2021,420,424.9,413,415,0.73,70759,29527691.2
10/11/2021,406.7,406.7,390.7,401.5,-3.25,178797,71703001.7
10/17/2021,405,409,395.2,399.5,-0.5,60212,24012049.3
10/18/2021,399.5,399.5,385,388.9,-2.65,86933,33874922.8
10/19/2021,388,388,363,373,-4.09,144512,53604511.6
10/20/2021,380.4,388,375,380,1.88,77505,29542343.4
10/21/2021,381,385,373.4,373.5,-1.71,70120,26342685.9
10/24/2021,378,379,371,374,0.13,52510,19710141.8
10/25/2021,375,385,374,385,2.94,53313,20428515.8
10/26/2021,389.9,402,389,399,3.64,81262,32249494.3
10/27/2021,392.7,403,392.7,397,-0.5,84449,33661433.2
10/28/2021,399.1,400,392,394.2,-0.71,52170,20673106.1
10/31/2021,396,398,388.1,390,-1.07,105469,41323741.3
11/1/2021,397.8,403,389,391.4,0.36,74217,29085155.5
11/2/2021,392,396,387,389.7,-0.43,44210,17227319.5
11/3/2021,393,393.8,388,389.1,-0.15,57598,22440884.1
11/8/2021,395,395,388,388.8,-0.08,32764,12750686.5
11/9/2021,386,387,378,380,-2.26,60254,22997375.4
11/11/2021,380,382,373,375,-1.32,77293,29017408.7
11/14/2021,375,375,368,368.9,-1.63,50305,18606822.6
11/15/2021,372,375.5,369,370,0.3,35401,13124361.9
11/16/2021,372,373,370,372.5,0.68,66706,24762122.6
11/17/2021,372.5,380,372.5,375.5,0.81,45205,17024613.9
11/18/2021,370,377,370,371,-1.2,45387,16842182.2
11/21/2021,378,378,373,376.7,1.54,59246,22248299.2
11/22/2021,380,380,375.2,377,0.08,40354,15232663.4
11/23/2021,377,379,372,373,-1.06,58119,21770375.2
11/24/2021,380,380,363,367,-1.61,73232,26865176.4
11/25/2021,370,370,365.5,368,0.27,63100,23221599.2
11/28/2021,368,372,364,365.2,-0.76,224928,82368389.6
11/29/2021,332,332,318,323.9,-2.44,69047,22486085.9
11/30/2021,325,330,313,316.5,-2.28,61405,19440183.5
12/1/2021,315,320,315,315.1,-0.44,66799,21110159.7
12/2/2021,318,320,307,310,-1.62,78872,24507694.7
12/5/2021,310,312,300,304,-1.94,81412,24696498.6
12/6/2021,301,306,289,302,-0.66,161939,47941763.4
12/7/2021,306,315,302,303,0.33,95092,29317746.3
12/8/2021,305,308,297,297,-1.98,48654,14609785.8
12/9/2021,297,305,295,297.5,0.17,59027,17565808
12/12/2021,298,299,284.1,286,-3.87,123530,35921815.7
12/13/2021,285,285,275,282.5,-1.22,109906,30646568.5
12/14/2021,288,295,286.3,295,4.42,36286,10613676.5
12/15/2021,300,317,295,298,1.02,107988,32968408.2
12/16/2021,300,302,295,297.5,-0.17,45859,13687342.8
12/20/2021,303.4,303.4,294,295,-0.84,40837,12100727.6
12/21/2021,295,300,295,298,1.02,45100,13410230.7
12/22/2021,303.9,304.8,299,301,1.01,88589,26676734.7
12/23/2021,307,307,301,303,0.66,53063,16058181.2
12/26/2021,306,308,305,307,1.32,69000,21152439.9
12/27/2021,311,311,300,301.9,-1.66,70874,21659104.15
12/28/2021,302,302,295.9,298,-1.29,42744,12711595.7
12/29/2021,298,300,296,298.9,0.3,39784,11828795.9
1/2/2022,304.8,304.8,298,300,0.37,51165,15330971.4
1/3/2022,306,306,300,300.2,0.07,81164,24460931.9
1/4/2022,302,326,300,326,8.59,193324,59970602.7
1/5/2022,326,331,317,320.1,-1.81,145665,47039324.3
1/6/2022,320,332,315,330,3.09,95091,30792775.6
1/9/2022,334.9,337,329.9,332,0.61,142518,47520922.4
1/10/2022,333.4,338,325,327,-1.51,127855,42138686.8
1/11/2022,327,330,324,326,-0.31,98026,32122798.8
1/12/2022,326,331,321,321,-1.53,88713,28950262.6
1/13/2022,320,326,320,326,1.56,65532,21168651.4
1/16/2022,328,338,328,331.9,1.81,189009,62662712.9
1/17/2022,335,338,331.2,335,0.93,124003,41510315.3
1/18/2022,335,350,334.2,340,1.49,163491,55947728.1
1/19/2022,346.8,352,340,342.9,0.85,116982,40382520.7
1/20/2022,344,344,338,341,-0.55,72596,24696670.6
1/23/2022,347.8,372,347.8,364,6.74,468687,169609793.3
1/24/2022,371.2,371.2,349.9,355,-2.47,320833,114629238.6
1/25/2022,362.1,365,348,360,1.41,184172,66059013.7
1/26/2022,364.9,364.9,351.6,354,-1.67,121297,43136718.1
1/27/2022,351,356.1,350.2,354.5,0.14,98860,35022626.4
1/30/2022,361.5,373.3,361,365,2.96,151363,55088560.5
1/31/2022,372.3,372.3,360.1,364,-0.27,91300,33230967.6
2/1/2022,364,367,360,366,0.55,101715,37042277.3
2/3/2022,370,370,361.1,363,-0.82,102527,37493150.8
2/6/2022,359,361,355,359,-1.1,107445,38556760.5
2/7/2022,358,364,357,360,0.28,84287,30407036.2
2/8/2022,365,375,358.7,361,0.28,95513,34623595
2/9/2022,361,361,356.1,357.4,-1,63925,22895991.3
2/10/2022,355,358,351,351.5,-1.65,40366,14251227.9
2/13/2022,345,346,335,338,-3.84,107422,36614747.1
2/14/2022,338,350,335,338,0,63977,21600038.1
2/15/2022,340,342.7,335,342.7,1.39,56237,18999895.5
2/16/2022,345,345,336.2,337,-1.66,32736,11087955.8
2/17/2022,338,340,336,337,0,31479,10626558.5
2/20/2022,331,334.5,325,331,-1.78,50996,16887583.1
2/21/2022,330,336,330,333,0.6,33171,11022711.5
2/22/2022,336,341,336,337.5,1.35,37572,12738733.3
2/23/2022,338,338,333.1,334,-1.04,32583,10899365.2
2/24/2022,330,332,325,327.5,-1.95,82995,27227401.5
2/27/2022,321,330,321,325.5,-0.61,79757,25963482.8
2/28/2022,332,332,318.5,319,-2,80315,25841281.2
3/2/2022,315,319,310,312,-2.19,88088,27641591.8
3/6/2022,315,318,310,314,0.64,68311,21514091.6
3/7/2022,314,322,314,317,0.96,55835,17700802.2
3/9/2022,320,320,310,313,-1.26,55375,17340616.4
3/10/2022,314,319,309.1,318,1.6,70598,22129657.5
3/13/2022,320,329,318,328,3.14,197486,63923660.6
3/14/2022,328,334.5,324.5,327,-0.3,64442,21097431.9
3/15/2022,326.2,331.9,322.6,325,-0.61,122178,39675589.7
3/16/2022,320,326.4,319.9,323,-0.62,173201,55739332.6
3/20/2022,323,326,315,317,-1.86,127227,40417502.8
3/21/2022,322,322,313.8,321,1.26,136093,42950430
3/22/2022,326,326,320,324,0.93,66868,21606231.7
3/23/2022,321.1,325,320.1,323.8,-0.06,49200,15835238.9
3/24/2022,321,321,317.1,319,-1.48,66199,21117286
3/27/2022,320,322,313,314.1,-1.54,93646,29497320.4
3/28/2022,315,317,311.1,315,0.29,69034,21636301.4
3/29/2022,313,316.8,313,314.9,-0.03,231439,72671797.5
3/30/2022,315,316,311.5,316,0.35,48857,15334763.06
3/31/2022,318,319.5,314,315,-0.32,30992,9771768.6
4/3/2022,315,315,309.1,309.5,-1.75,53555,16640444.5
4/4/2022,315.6,315.6,308,308.1,-0.45,54524,16864196.7
4/5/2022,314.2,314.2,298.9,302,-1.98,104083,31473750.2
4/6/2022,300,304,296.5,297.6,-1.46,57277,17114980.3
4/7/2022,300,308,299,305,2.49,129878,39338504.9
4/11/2022,310,315,298,298.1,-2.26,59353,17994480.9
4/12/2022,303,303,295,297,-0.37,48490,14498678.3
4/13/2022,300,302,295.3,299.7,0.91,38449,11490260.5
4/17/2022,305.6,305.6,298.6,299,-0.23,32489,9758406.5
4/18/2022,298,302,293,294.5,-1.51,104591,30912430.7
4/19/2022,300,300.1,289.1,298.4,1.32,48144,14249378.7
4/20/2022,304.3,304.3,296.1,296.2,-0.74,48109,14413178
4/21/2022,298,302,295,299,0.95,49014,14634147.5
4/24/2022,304.9,310.1,300,309.9,3.65,59408,18054949.1
4/25/2022,313,316,303,305.2,-1.52,49502,15285467.1
4/26/2022,302,305,299.7,301,-1.38,39807,11985745.3
4/27/2022,300,301,298,300,-0.33,25579,7657358.3
4/28/2022,306,306,300,300.1,0.03,30035,9038696.1
5/2/2022,300,305,297,298,-0.7,33869,10098365.79
5/4/2022,303.9,303.9,294,295.7,-0.77,29714,8779517.6
5/5/2022,293,296,290.1,292,-1.25,53888,15745270.9
5/8/2022,292,297.8,289,291,-0.34,32298,9387904.9
5/9/2022,296.8,300,295,295,1.37,40987,12181524.7
5/10/2022,295,300,295,300,1.69,28122,8399333.9
5/11/2022,303,309.4,303,309.4,3.13,36557,11185891
5/12/2022,315,315,306.1,306.1,-1.07,31763,9807529.6
5/17/2022,300,305,297.1,297.9,-2.68,28933,8649983.6
5/18/2022,295,298,294,298,0.03,25793,7633462.4
5/19/2022,300,301,297,297.3,-0.23,16983,5063531.4
5/20/2022,298,298,294,295.5,-0.61,17663,5224194.2
5/23/2022,301.4,301.4,290,290.2,-1.79,35619,10356594.4
5/24/2022,296,296,288.2,291.8,0.55,32119,9354789.7
5/25/2022,297.6,297.6,292,292,0.07,21657,6362471.2
5/26/2022,297.8,297.8,291,294,0.68,24167,7070782.7
5/27/2022,299.8,299.8,295,295,0.34,20133,5948593.2
5/30/2022,298,298,288.1,289,-2.03,22857,6619306.8
5/31/2022,289,291,283,288,-0.35,55529,15902156.7
6/1/2022,288,291,286,288,0,20698,5973716.6
6/2/2022,290,290,285.1,286,-0.69,22711,6517396
6/3/2022,281,284,276,277,-3.15,72933,20312149
6/6/2022,278,278,264.3,267,-3.61,87401,23538373.1
6/7/2022,267,267,259,259.2,-2.92,48288,12604519.5
6/8/2022,260,272,259.1,269,3.78,36354,9630708.6
6/9/2022,272,278,265,266,-1.12,47917,12993034.5
6/10/2022,271.3,271.3,262,265,-0.38,20911,5553387.8
6/13/2022,262.2,268,262,265,0,49030,13004905.6
6/14/2022,264,265,258,258.6,-2.42,58879,15313669.2
6/15/2022,255.5,255.5,250.3,251.4,-2.78,100402,25261364.3
12/7/2022,240,240,220,221.4,-9.29,143676,32112235
12/11/2022,221,221,213.7,214.2,-3.25,89079,19187789.2
12/12/2022,214.2,214.2,206,214,-0.09,97560,20467470
12/13/2022,214,214.5,209,212,-0.93,26556,5604449
12/14/2022,212.9,213,207.5,208,-1.89,37002,7714482.6
12/15/2022,208,208.9,205,205.5,-1.2,42309,8734766.5
12/18/2022,205.5,205.5,200,202,-1.7,66218,13359602.3
12/19/2022,202,202,197.5,198.6,-1.68,70195,13960702.2
12/20/2022,200,201,197.1,200,0.7,31289,6246748.2
12/21/2022,201,201,197.1,198.5,-0.75,25652,5115761.5
12/22/2022,201.4,201.4,198,198.5,0,33057,6560404.3
12/26/2022,201.4,207.9,200.1,207,4.28,51530,10499940.4
12/27/2022,210.1,216,210,214,3.38,103327,22053341.7
12/28/2022,216,217,209,209.9,-1.92,37458,7954471.8
12/29/2022,211,213.9,207.6,213.9,1.91,114945,24130991.5
1/1/2023,210.1,217.7,210.1,212.5,-0.65,59062,12693550.2
1/2/2023,212.5,216,210,212,-0.24,35977,7645966.9
1/3/2023,215,215,207,210,-0.94,88647,18577583.6
1/4/2023,212,213,209,212,0.95,86600,18242812.1
1/5/2023,215,216.2,210,211,-0.47,89850,19027985.6
1/8/2023,211,213.9,208.9,210.4,-0.28,171512,36151379.4
2/22/2023,210,210,199,204,-3.04,227497,46134891.1
2/23/2023,204,204,197,199.5,-2.21,183925,36644178.6
2/26/2023,200,200,192.1,195.2,-2.16,148048,28769096.7
2/27/2023,197,201,193,197,0.92,102829,20128163.2
2/28/2023,198,199,194.3,195.2,-0.91,71406,13953531.5
3/1/2023,195,199,193.1,194,-0.61,72908,14156292.1
3/2/2023,193.1,194.2,191,191,-1.55,75249,14467387.1
3/5/2023,194,194.9,188.4,188.4,-1.36,64855,12300273.2
3/7/2023,189,191.9,187.1,188.6,0.11,97487,18423948
3/9/2023,189,194.8,189,192.9,2.28,92131,17649462.2
3/12/2023,195.9,195.9,190,190.9,-1.04,80911,15501964.8
3/13/2023,192,192,187,187.5,-1.78,78219,14733871.8
3/14/2023,183.8,189.9,183.8,186.4,-0.59,114448,21362831
3/15/2023,185.1,189.9,184.1,185.2,-0.64,86059,15969680.6
3/16/2023,188.9,189,184,187.2,1.08,79373,14798243.5
3/19/2023,190,190,186,187,-0.11,70476,13195057.1
3/20/2023,189.7,189.9,186.5,188.1,0.59,65565,12327466.1
3/22/2023,190,192.9,186,187.9,-0.11,89332,16735324.3
3/23/2023,189.9,189.9,184,186,-1.01,119328,22201676
3/26/2023,188.6,188.6,183,183.9,-1.13,79302,14651334.9
3/27/2023,183.1,185.9,182,182,-1.03,102412,18786690.4
3/28/2023,185.6,187.9,184,185.5,1.92,76039,14131906.4
3/29/2023,187.9,187.9,182.1,186,0.27,62357,11504262.3
3/30/2023,189,189,184,186,0,53351,9895791.7
4/2/2023,189.7,190,182.3,183,-1.61,84655,15611422.9
4/3/2023,186.5,186.5,180,182,-0.55,140647,25389542.2
4/4/2023,180,183,180,181,-0.55,49722,9019544.2
4/5/2023,180,182.9,179,181.1,0.06,40483,7335531.3
4/6/2023,181,183.1,179.7,182,0.5,87941,15992882.7
4/9/2023,182,182,178.7,180.3,-0.93,180985,32694693.1
4/10/2023,181.9,182.8,178.1,181.9,0.89,64332,11627328
4/11/2023,183,183.9,180,183.5,0.88,58757,10714408.9
4/12/2023,185,194.8,184,194.4,5.94,133689,25483174.4
4/13/2023,198.2,201,188.2,189,-2.78,91015,17523901.8
4/16/2023,190,192.6,188.9,189.9,0.48,72933,13863916.1
4/17/2023,192,192.5,188.8,189,-0.47,70513,13395281.1
4/18/2023,192.7,193.8,189,191.4,1.27,77049,14748524.9
4/19/2023,192,195,191.7,193.3,0.99,77133,14879365.6
4/20/2023,189.5,196,189.5,191.7,-0.83,114419,21942191.1
4/23/2023,193.9,193.9,188,188.5,-1.67,82697,15630453.9
4/24/2023,188,190.9,187,189,0.27,39998,7555269.9
4/25/2023,189,190.7,186.9,190.4,0.74,69205,13048263.1
4/26/2023,192,192,188,189.9,-0.26,66958,12701926.6
4/27/2023,191,191,187,188.9,-0.53,33192,6239300.2
4/30/2023,190,190,185.7,187,-1.01,72250,13483452.5
5/2/2023,187,190,183.3,183.5,-1.87,60158,11154536.3
5/3/2023,183,185,182.5,185,0.82,38440,7043963.1
5/4/2023,187,187,183.2,186.3,0.7,43945,8119156
5/7/2023,187,187,183,183,-1.77,49157,9058965.3
5/8/2023,186,186,180.2,181.5,-0.82,70629,12874084.3
5/9/2023,184.9,184.9,180.4,183.2,0.94,59202,10808582.3
5/10/2023,185,185,182.2,183.2,0,30993,5678710.9
5/11/2023,185,185,182,182.3,-0.49,30993,5659418.6
5/14/2023,184,185,182,184,0.93,58668,10753810.3
5/15/2023,185,185,181,183.5,-0.27,36265,6625253.8
5/16/2023,182,184,181,183,-0.27,75096,13641849.2
5/17/2023,184,184,181.2,183,0,80320,14648325.9
5/18/2023,186,186,181.3,184,0.55,68916,12672875.3
5/21/2023,186,187.6,184,185,0.54,64088,11884188.9
5/22/2023,185,186,182.5,184.8,-0.11,63675,11706709.9
5/23/2023,185,187.5,185,187,1.19,56540,10548400.3
5/24/2023,188.9,188.9,185.2,187.5,0.27,51793,9665969.9
5/28/2023,187,191,186,188.1,0.32,115547,21847611.3
5/30/2023,188.1,188.1,182.5,183.7,-2.34,71912,13271644.6
5/31/2023,183.7,184.9,180.1,181.5,-1.2,64494,11774567.5
6/1/2023,180,185,177.9,181.5,0,84886,15347582.8
6/4/2023,181,185.5,180,183.9,1.32,58480,10741494.3
6/5/2023,184,187,182.5,183.8,-0.05,49214,9062975.7
6/6/2023,185,185,181,183.2,-0.33,39603,7240644.3
6/7/2023,183.2,184.5,182,182.2,-0.55,46902,8583702.7
6/8/2023,183.3,183.3,180.5,182,-0.11,56520,10265066.1
6/11/2023,181,183.9,180,182.8,0.44,118134,21456443.3
6/12/2023,184,185,181.6,182.6,-0.11,106025,19366296.5
6/13/2023,182,185,180.5,183,0.22,95079,17419658.5
6/14/2023,183,186.5,183,185,1.09,143558,26624566.8
6/15/2023,185.2,186.9,183.5,183.7,-0.7,62147,11462951.2
6/18/2023,183.1,186,182.3,183.1,-0.33,108598,19884425.8
6/19/2023,183,183.9,181.8,181.8,-0.71,126493,23075192.9
6/20/2023,184.9,185.3,182,183.7,1.05,126178,23268729.8
6/21/2023,184,184.9,181.7,181.7,-1.09,147522,27070130.8
6/22/2023,181.6,183,180.4,181.4,-0.17,77006,13969519.6
6/25/2023,182,183.9,180.6,183.9,1.38,205653,37348650.2
6/26/2023,183.9,185.6,181,182,-1.03,125881,22986988.8
6/27/2023,182,192,182,192,5.49,224422,42111441.7
6/28/2023,195.5,201.9,191,191.7,-0.16,174585,34033302.3
7/2/2023,191,191,185.5,186,-2.97,109668,20560125.1
7/3/2023,186,186.5,182.7,183.9,-1.13,75021,13822924.3
7/4/2023,182.1,185.7,182,182.7,-0.65,101611,18598449.9
7/5/2023,183.5,184.5,179.5,180.4,-1.26,122147,22091154.7
7/6/2023,182,183,177,179.8,-0.33,217863,38904794.6
7/9/2023,176.3,184,176.3,178.9,-0.5,119176,21523437
7/10/2023,182,184,176,178,-0.5,159686,28546395.8
7/11/2023,180,182,177.5,178,0,81788,14648845.3
7/12/2023,178.2,183,178.2,180.5,1.4,75411,13594353.2
7/13/2023,182.9,185,182,183.5,1.66,86772,15922680
7/16/2023,186.3,186.8,182,186,1.36,71941,13232950.6
7/17/2023,185.5,192,184.5,190.5,2.42,112081,21195041.1
7/18/2023,193,197.2,191,195,2.36,223434,43618680.2
7/19/2023,195,200,194,199.9,2.51,235210,46678152.4
7/20/2023,200,206,200,203.9,2,266291,54111937.2
7/23/2023,205,223.5,205,222.9,9.32,570751,123422835.3
7/24/2023,220,241.9,215,231,3.63,828678,191648363.2
7/25/2023,231,235,222,222.3,-3.77,347942,78283285.8
7/26/2023,223,226.4,218.1,222.5,0.09,235135,52466988.4
7/27/2023,223,226,218.2,219.5,-1.35,184952,40962810.5
7/30/2023,220,223.7,212.7,215,-2.05,175072,37930164.6
7/31/2023,217,222,213.4,220,2.33,173295,37843182.4
8/1/2023,220,224,217.1,218.5,-0.68,153770,34028082.3
8/2/2023,218.6,222.9,217,222,1.6,128173,28200067.7
8/3/2023,224.4,225,221.5,224,0.9,134917,30129802.6
8/6/2023,228.4,230,213.5,215.7,-3.71,391161,85577338.5
8/7/2023,219,219,210.8,213,-1.25,146484,31396026.6
8/8/2023,211,215,207,207.2,-2.72,127065,26725097.4
8/9/2023,207.5,213,203.1,213,2.8,104293,21541251.1
8/10/2023,215.9,216.8,210,210,-1.41,105657,22473614.6
8/13/2023,213,218,209,214.9,2.33,130578,27950786.4
8/14/2023,218.4,220,215,216,0.51,94254,20463567.9
8/15/2023,218,218,212.1,213.6,-1.11,68773,14742997.6
