published_date,open,high,low,close,per_change,traded_quantity,traded_amount
9/8/2020,423,424,417,422,-0.47,18591,7821382
9/9/2020,443,443,418,423,0.24,30486,12838279
9/10/2020,444,444,422,425,0.47,30653,13042745
9/13/2020,425,429,425,429,0.94,40426,17276363
9/14/2020,429,439,429,435,1.4,66323,28833016
9/15/2020,438,440,429,433,-0.46,36125,15643116
9/16/2020,435,435,426,430,-0.69,35281,15146381
9/17/2020,451,451,428,437,1.63,99827,43278327
9/20/2020,443,450,435,440,0.69,53218,23477474
9/21/2020,440,441,432,436,-0.91,54729,23939779
9/22/2020,440,440,431,434,-0.46,93124,40512495
9/23/2020,438,438,430,436,0.46,38716,16795793
9/24/2020,438,438,431,435,-0.23,43273,18838499
9/27/2020,438,442,433,440,1.15,66164,29061694
9/28/2020,440,443,439,441,0.23,31645,13938606
9/29/2020,441,441,437,438,-0.68,45801,20123201
9/30/2020,445,445,434,436,-0.46,37898,16510704
10/1/2020,435,440,435,439,0.69,17254,7569999
10/4/2020,440,445,440,440,0.23,77867,34367444
10/5/2020,441,443,438,439,-0.23,40920,18011356
10/6/2020,440,450,439,450,2.51,118829,52769434
10/7/2020,450,451,444,448,-0.44,55530,24840967
10/8/2020,450,450,442,443,-1.12,37815,16826499
10/11/2020,440,442,438,439,-0.9,27787,12222562
10/12/2020,455,455,436,440,0.23,35458,15555436
10/13/2020,440,440,438,439,-0.23,18523,8135690
10/14/2020,440,440,436,439,0,19883,8692172
10/15/2020,443,445,437,442,0.68,35904,15781376
10/18/2020,438,441,437,439,-0.68,28101,12337613
10/19/2020,438,441,436,440,0.23,23791,10457528
10/20/2020,443,444,441,442,0.45,28155,12449165
10/21/2020,443,450,443,450,1.81,48986,21975287
10/22/2020,453,455,450,454,0.89,68836,31146580
10/28/2020,457,474,456,473,4.19,83397,38938338
10/29/2020,475,483,471,472,-0.21,114747,54794941
11/1/2020,472,479,468,477,1.06,116363,55309956
11/2/2020,477,479,469,469,-1.68,52560,24876753
11/3/2020,480,480,465,467,-0.43,53871,25160965
11/4/2020,468,468,462,464,-0.64,33667,15636972
11/5/2020,464,476,462,470,1.29,102758,48089830
11/8/2020,470,472,468,471,0.21,26833,12599399
11/9/2020,470,474,468,472,0.21,33751,15930716
11/10/2020,474,475,468,470,-0.42,80125,37687124
11/11/2020,472,482,472,479,1.91,69277,33110205
11/12/2020,475,484,475,484,1.04,86382,41531034
11/18/2020,475,495,470,487,0.62,143816,69516294
11/19/2020,511,511,489,491,0.82,71429,35073486
11/22/2020,495,512,495,505,2.85,152315,77002047
11/23/2020,510,515,506,512,1.39,196565,100303247
11/24/2020,512,517,510,512,0,66020,33873311
11/25/2020,511,525,511,519,1.37,107865,55759638
11/26/2020,525,532,520,525,1.16,85540,44934889
11/29/2020,526,559,524,554,5.52,230701,125767798
11/30/2020,560,576,535,541,-2.35,169861,92632843
12/1/2020,541,541,516,530,-2.03,151300,80158031
12/2/2020,525,536,520,535,0.94,111361,58971652
12/3/2020,534,540,528,532,-0.56,90643,48245313
12/6/2020,522,533,516,517,-2.82,171129,89776794
12/7/2020,515,533,510,532,2.9,131127,68454221
12/8/2020,530,552,530,547,2.82,226073,123307539
12/9/2020,545,547,534,536,-2.01,92328,49759882
12/10/2020,535,538,526,535,-0.19,54470,29054862
12/13/2020,540,555,538,552,3.18,136826,74716586
12/14/2020,555,561,527,535,-3.08,323130,173431323
12/15/2020,540,545,527,528,-1.31,117229,62330404
12/16/2020,550,550,524,527,-0.19,76542,40313257
12/17/2020,530,530,515,518,-1.71,87068,45265722
12/20/2020,515,520,483,492,-5.02,104745,52395512
12/21/2020,483,498,474,485,-1.42,103564,50256463
12/22/2020,490,503,490,503,3.71,85171,42460310
12/23/2020,495,516,495,500,-0.6,73410,37082304
12/24/2020,500,500,489,493,-1.4,57679,28394562
12/27/2020,495,496,488,493,0,42183,20801852
12/28/2020,490,495,485,492,-0.2,32570,16018336
12/29/2020,494,494,487,488,-0.81,96176,47092900
12/30/2020,435,435,415,422,-0.47,30138,12654513
12/31/2020,417,432,416,425,0.71,48740,20805836
1/3/2021,433,441,433,440,3.53,46462,20291090
1/4/2021,442,445,435,439,-0.23,29054,12755181
1/5/2021,443,443,431,435,-0.91,22837,9969048
1/6/2021,431,438,431,438,0.69,33745,14696084
1/7/2021,440,443,432,438,0,39177,17078234
1/10/2021,438,450,438,450,2.74,90717,40522951
1/11/2021,453,459,450,451,0.22,59076,26783747
1/12/2021,473,473,451,454,0.67,28076,12747039
1/13/2021,452,460,450,450,-0.88,52729,23960330
1/17/2021,459,459,452,453,0.67,52720,23992618
1/18/2021,454,456,448,448,-1.1,61879,27938993
1/19/2021,450,450,443,449,0.22,64531,28746361
1/20/2021,450,450,443,444,-1.11,43511,19350241
1/21/2021,466,466,441,444,0,48043,21286498
1/24/2021,445,456,445,446,0.45,58964,26389873
1/25/2021,446,464,444,460,3.14,125936,57046915
1/26/2021,465,490,460,484,5.22,216204,102584003
1/27/2021,485,485,468,470,-2.89,87784,41500714
1/28/2021,470,470,453,459,-2.34,113805,52150043
1/31/2021,458,458,441,445,-3.05,115291,51261165
2/1/2021,445,459,440,446,0.22,39012,17401319
2/2/2021,449,453,445,450,0.9,76206,34084959
2/3/2021,450,464,447,451,0.22,91296,41606231
2/4/2021,459,459,442,451,0,77015,34646412
2/7/2021,451,452,447,450,-0.22,68729,30839677
2/8/2021,454,480,446,462,2.67,107995,49177016
2/9/2021,480,480,451,453,-1.95,61086,27934647
2/10/2021,460,461,449,457,0.88,35029,15934818
2/11/2021,453,464,451,451,-1.31,58376,26531830
2/14/2021,450,455,446,448,-0.67,52654,23662565
2/15/2021,470,470,449,456,1.79,64582,29225643
2/16/2021,460,468,452,462,1.32,103729,47992264
2/17/2021,463,469,456,467,1.08,119712,55252002
2/18/2021,470,479,465,472,1.07,117240,55476998
2/21/2021,471,484,467,473,0.21,117339,55563339
2/22/2021,474,474,460,464,-1.9,99940,46593183
2/23/2021,460,460,446,455,-1.94,61301,27730524
2/24/2021,477,477,453,459,0.88,76992,35517767
2/25/2021,466,466,450,455,-0.87,60468,27482918
2/28/2021,450,450,438,441,-3.08,87385,38649813
3/1/2021,441,449,435,445,0.91,86938,38471331
3/2/2021,449,449,430,435,-2.25,70484,30698989
3/3/2021,435,435,421,428,-1.61,74820,31894898
3/4/2021,431,436,430,434,1.4,58945,25559163
3/7/2021,434,441,429,430,-0.92,72363,31560747
3/9/2021,430,431,424,426,-0.93,36121,15436241
3/10/2021,421,434,421,426,0,41639,17759240
3/14/2021,420,428,417,418,-1.88,47505,19953390
3/15/2021,426,426,415,417,-0.24,29309,12241017
3/16/2021,415,421,414,417,0,38698,16143483
3/17/2021,423,424,415,423,1.44,18916,7960195
3/18/2021,444,444,423,430,1.65,37618,16109602
3/21/2021,430,440,430,437,1.63,38957,16957942
3/22/2021,438,438,429,429,-1.83,32906,14193056
3/23/2021,430,434,423,427,-0.47,23070,9832249
3/24/2021,430,437,426,429,0.47,45332,19461407
3/25/2021,434,434,426,431,0.47,56250,24161967
3/29/2021,434,434,425,429,-0.46,27514,11780239
3/30/2021,432,432,426,428,-0.23,28165,12049762
3/31/2021,433,452,426,445,3.97,108531,47559562
4/1/2021,455,455,434,439,-1.35,70842,30957188
4/4/2021,440,445,434,441,0.46,72060,31547974
4/5/2021,445,445,435,437,-0.91,38063,16629925
4/6/2021,432,439,432,437,0,48766,21163514
4/7/2021,438,439,432,437,0,30787,13430420
4/8/2021,439,439,434,437,0,42989,18729618
4/12/2021,440,440,431,437,0,64617,28115233
4/13/2021,450,450,437,445,1.83,102443,45225910
4/15/2021,450,452,445,448,0.67,80699,36244848
4/18/2021,455,456,439,441,-1.56,75807,33565725
4/19/2021,436,440,432,433,-1.81,75119,32710657
4/20/2021,430,436,429,430,-0.69,69148,29813067
4/21/2021,427,435,425,429,-0.23,67723,28964072
4/22/2021,435,435,424,428,-0.23,57567,24544441
4/25/2021,431,431,418,419,-2.1,53306,22440118
4/26/2021,418,424,402,412,-1.67,82121,33801765
4/27/2021,415,418,407,416,0.97,91231,37853670
4/28/2021,420,421,411,415,-0.24,41259,17174622
4/29/2021,415,421,414,419,0.96,48621,20263792
5/2/2021,422,427,420,424,1.19,58954,24997452
5/3/2021,428,430,417,418,-1.42,63178,26621244
5/4/2021,423,423,415,417,-0.24,46355,19362258
5/5/2021,398,423,398,417,0,48809,20411944
5/6/2021,425,425,415,417,0,43509,18132116
5/9/2021,417,421,412,419,0.48,44803,18737377
5/10/2021,422,422,416,420,0.24,34550,14473616
5/11/2021,430,430,418,421,0.24,47979,20168425
5/12/2021,421,422,418,419,-0.48,34976,14670662
5/13/2021,420,421,418,419,0,43764,18345744
5/16/2021,422,425,421,425,1.43,64623,27353243
5/17/2021,435,435,427,428,0.71,50942,21856013
5/18/2021,431,433,428,433,1.17,73076,31427368
5/19/2021,434,441,432,435,0.46,87374,38126741
5/20/2021,455,455,428,437,0.46,60345,26326379
5/23/2021,435,445,428,445,1.83,95466,41881247
5/24/2021,446,455,446,452,1.57,201509,91049976
5/25/2021,453,453,443,446,-1.33,45800,20473614
5/27/2021,440,446,435,444,-0.45,86267,38009238
5/30/2021,444,454,440,448,0.9,156823,69986932
5/31/2021,452,455,441,442,-1.34,63529,28309424
6/1/2021,440,442,434,437,-1.13,72507,31705933
6/2/2021,437,443,435,440,0.69,67701,29752161
6/3/2021,445,455,440,450,2.27,169456,76065412
6/6/2021,455,481,455,466,3.56,309217,144679524
6/7/2021,444,480,444,458,-1.72,178135,82570344
6/8/2021,460,468,458,463,1.09,181070,83703941
6/9/2021,463,469,459,462,-0.22,94004,43410105
6/10/2021,460,465,456,457,-1.08,69384,31770966
6/13/2021,457,463,454,461,0.88,135433,61912993
6/14/2021,461,485,460,478,3.69,238183,113281820
6/15/2021,480,497,480,487,1.88,346796,169789599
6/16/2021,487,510,482,492,1.03,249556,124171992
6/17/2021,498,501,489,490,-0.41,132336,65169011
6/20/2021,466,500,466,476,-2.86,185371,89383277
6/21/2021,495,495,466,470,-1.26,158267,74615121
6/22/2021,450,483,450,482,2.55,112308,53646265
6/23/2021,482,482,470,471,-2.28,72529,34455335
6/24/2021,491,491,465,482,2.34,168916,80883197
6/27/2021,476,500,476,493,2.28,165483,81133251
6/28/2021,517,517,491,497,0.81,183885,91725158
6/29/2021,500,503,482,485,-2.41,73114,35682815
6/30/2021,476,484,472,482,-0.62,49724,23777054
7/1/2021,458,491,458,484,0.41,97084,47377353
7/4/2021,484,487,475,477,-1.45,54096,25875151
7/5/2021,477,484,471,476,-0.21,37585,17831189
7/6/2021,475,477,470,473,-0.63,44597,21095339
7/7/2021,482,482,471,471,-0.42,77933,36803498
7/8/2021,472,480,470,477,1.27,51483,24480341
7/11/2021,478,488,477,488,2.31,63968,30839469
7/12/2021,490,494,478,480,-1.64,69957,33776712
7/13/2021,473,483,473,481,0.21,64679,31120401
7/14/2021,488,488,477,479,-0.42,40531,19467823
7/15/2021,480,482,476,479,0,59702,28580962
7/18/2021,479,510,479,508,6.05,199269,99757079.1
7/19/2021,515,525.3,509,512,0.79,298032,153382628.7
7/20/2021,512,545.7,506,545,6.45,428610,227485957.1
7/22/2021,555,599.5,550.1,588,7.89,800592,462764640.7
7/25/2021,599.7,605.8,582,597,1.53,400066,237788124.3
7/26/2021,593,597,575,579,-3.02,564272,328592333.8
7/27/2021,570,585,557,575,-0.69,308307,175821484.2
7/28/2021,575,582,568,570,-0.87,130006,74440353.6
7/29/2021,575,575,560,571,0.18,107729,61237502.6
8/1/2021,575,576,565,568,-0.53,134087,76253606.4
8/2/2021,565,574.9,565,573,0.88,90713,51842019
8/3/2021,575,583,571.1,580,1.22,98770,56683067.3
8/4/2021,591.6,591.6,577.2,582.5,0.43,117917,68448926.5
8/5/2021,583,587,578,580,-0.43,128975,74986588.8
8/8/2021,581,586,580,581,0.17,106350,61853920
8/9/2021,586,586,576,580,-0.17,98808,57198073.5
8/10/2021,590,598,575,593,2.24,164275,96495535.9
8/11/2021,604.8,620,588,589,-0.67,332172,198846919
8/12/2021,598,599,588,593.1,0.7,207792,123325460.8
8/15/2021,604,604.9,585,594,0.15,246363,146635661.7
8/16/2021,600,600,587.2,590,-0.67,178209,105553558.6
8/17/2021,585,594,582.1,583.9,-1.03,119069,69667029.5
8/18/2021,582,600,575,595,1.9,203897,120367566.9
8/19/2021,596,600,590,590.5,-0.76,155462,92326148.4
8/24/2021,595,595,578,580,-1.78,84503,49219211
8/25/2021,576,578.2,568.2,569.2,-1.86,81382,46515718.9
8/26/2021,569,574,565,570,0.14,73544,41848546.8
8/29/2021,570,579,558.7,559,-1.93,74915,42328399.5
8/31/2021,555,556,540,544,-2.68,99639,54335931.5
9/1/2021,544,554,538,548.5,0.83,93937,51361611.7
9/2/2021,548,555,540.3,547,-0.27,64932,35529772.8
9/5/2021,539,542,517.1,529,-3.29,118899,62666798.2
9/6/2021,529,555,519.1,555,4.91,80904,43816974.4
9/7/2021,555,555,544,544,-1.98,39266,21549935.6
9/8/2021,544.4,544.4,530,535,-1.65,37797,20163896
9/9/2021,538,543,530,535.3,0.06,37249,19885167.6
9/12/2021,535,544,535,539,0.69,49372,26630314.1
9/13/2021,548,553,540,546,1.3,61708,33836285.9
9/14/2021,550,552,540,547,0.18,50050,27281851.4
9/15/2021,547,547,535,536,-2.01,51866,27895691.3
9/16/2021,535,535,515,520.2,-2.95,84511,43966356.8
9/20/2021,525,526,503,507.9,-2.36,112904,57412333.4
9/21/2021,500,518,492,507,-0.18,80684,40696968.9
9/22/2021,517,535,510,529,4.34,61892,32217081.3
9/23/2021,539.5,559,532,545,3.02,113896,62392147.2
9/26/2021,555.7,560,536,540,-0.92,80063,43366080.7
9/27/2021,539,539,515,523,-3.15,71015,37137368.1
9/28/2021,525,525,506,509,-2.68,65077,33262318
9/29/2021,510,512,494.9,512,0.59,78586,39445114.6
9/30/2021,515,517,505,508,-0.78,48902,24909992.4
10/3/2021,508,508,498,498,-1.97,62039,31014736
10/4/2021,498,502,491,497,-0.2,54880,27300681.6
10/5/2021,495,507,492,504,1.41,55864,28139959
10/6/2021,514,514.9,500,506,0.4,39844,20236639.5
10/10/2021,506,524,505,509.5,0.69,51759,26358571.6
10/11/2021,509,510.9,500,509,-0.1,26076,13179497.6
10/17/2021,509,514.9,505,507.9,-0.22,13824,7014061.5
10/18/2021,508,508,494.2,496,-2.34,38949,19403293.9
10/19/2021,502,502,482,493,-0.6,42712,20766134.8
10/20/2021,502.8,517.1,492,503.8,2.19,28247,14082413.8
10/21/2021,494,505,494,500.2,-0.71,30079,15058229.2
10/24/2021,501,505,492,503,0.56,39448,19694717.1
10/25/2021,504,513,499,512,1.79,47523,24108882.8
10/26/2021,520,525,513,525,2.54,60461,31346044.7
10/27/2021,527,558.5,516,551,4.95,193472,105003048.7
10/28/2021,555,560,538,538,-2.36,91581,49867046.4
10/31/2021,530,544,524,532,-1.12,75090,39966443.4
11/1/2021,521.4,535,520,521,-2.07,66975,35085959.1
11/2/2021,521,529.9,515,528.5,1.44,30675,15991201.5
11/3/2021,539,549,533,542.9,2.72,103451,56207790.5
11/8/2021,543,544,528,528,-2.74,27478,14646766
11/9/2021,528.1,530,512,515,-2.46,53120,27522253.7
11/11/2021,512,520,500,507,-1.55,68078,34578001.7
11/14/2021,503,510,497,508.9,0.37,36575,18517638.8
11/15/2021,510,514.9,506,506.5,-0.47,27116,13771404.2
11/16/2021,507,513,500,508,0.3,48725,24716496.2
11/17/2021,518,518,508.2,512.9,0.96,47611,24434353.5
11/18/2021,503.1,511,503.1,508.2,-0.92,19692,9997711.7
11/21/2021,508,510,502.5,504,-0.83,39307,19863586.7
11/22/2021,504,509,503,504.2,0.04,20171,10185826
11/23/2021,500,505,495,497.1,-1.41,36868,18451920.9
11/24/2021,497,498.9,495.1,495.9,-0.24,36718,18225695.9
11/25/2021,496,499.5,491,495,-0.18,40312,19985326.7
11/28/2021,491,495,470,476,-3.84,64115,30866245.7
11/29/2021,471,483,469,477.5,0.32,25152,11999793.1
11/30/2021,474,480,468,473,-0.94,35963,16973702.7
12/1/2021,472,475,470,473,0,28814,13602652.9
12/2/2021,475,476.9,467,467,-1.27,37874,17836807.3
12/5/2021,461,465,444,446,-4.5,68193,30683279.5
12/6/2021,446,459,430,451,1.12,68814,30173810.4
12/7/2021,452.1,456.9,448,448,-0.67,28400,12809128
12/8/2021,445,445,437,441,-1.56,27135,11947566.3
12/9/2021,440,440,410,439,-0.45,40348,17524497.1
12/12/2021,437,438.8,421,421,-4.1,32738,13990157.7
12/13/2021,421,421.7,406.1,421,0,50626,20941548.7
12/14/2021,429,440,420.5,437,3.8,12873,5592150.7
12/15/2021,445,453,430,435,-0.46,34320,15153181.2
12/16/2021,435,441,430.1,441,1.38,42355,18542483.6
12/20/2021,449.8,471.9,449.8,463,4.99,203606,94499569.3
12/21/2021,472.1,472.2,458.7,468,1.08,89845,41642193.3
12/22/2021,475,488,468,486,3.85,91095,43764424.2
12/23/2021,494.9,497,481,496,2.06,77234,38044401.2
12/26/2021,499.1,502,495,500,0.81,130801,65306688.9
12/27/2021,510,510,491,493,-1.4,88858,44186856.3
12/28/2021,493,498,488,494,0.2,91046,44737396.5
12/29/2021,499,499,488,492,-0.4,200533,98526860.8
1/2/2022,410,412,400.1,411,0.24,78818,32071339.8
1/3/2022,416,418,412,415,0.97,35929,14924061.5
1/4/2022,422,424,410,422,1.69,52990,22249267.5
1/5/2022,426,430,418,419,-0.71,45591,19202068.3
1/6/2022,420,422,415.5,421,0.48,37485,15665637
1/9/2022,424,434,420,431,2.38,79470,34177337.2
1/10/2022,435,437.5,427,429,-0.46,70123,30115309.4
1/11/2022,429.5,432.9,426.1,428.9,-0.02,41350,17749665.3
1/12/2022,435,435,422,424,-1.14,39598,16913382
1/13/2022,421.5,426.9,421.5,426.9,0.68,37250,15789732.4
1/16/2022,433,437,430.1,435,1.9,63396,27521590.6
1/17/2022,441,442,435,441,1.38,50102,21983243.9
1/18/2022,441,448,436.9,440,-0.23,95284,42216372.9
1/19/2022,440,442,426.3,433,-1.59,60921,26352303.2
1/20/2022,430,435,427.5,433,0,41039,17658669.9
1/23/2022,440,441,428,430.2,-0.65,42972,18568857.5
1/24/2022,434,434,418,422,-1.91,67946,28660971
1/25/2022,420,425,415,419.9,-0.5,51430,21650239
1/26/2022,420,420,415,416.4,-0.83,27790,11568945.6
1/27/2022,415,423,415,417,0.14,21775,9106564.7
1/30/2022,425,432,420.1,424.7,1.85,39524,16780628.1
1/31/2022,426,426,421.2,422,-0.64,20348,8603029.5
2/1/2022,420,424,418,423,0.24,33761,14242566.1
2/3/2022,425,425,420,420.6,-0.57,47402,20034413.9
2/6/2022,418,422,417,418,-0.62,33404,13980967.8
2/7/2022,416.5,423,416.1,417,-0.24,26388,11022862.6
2/8/2022,423,425,416,417,0,33948,14242320.4
2/9/2022,417,418,413,415.5,-0.36,16231,6743613
2/10/2022,422,422,413,414.5,-0.24,20035,8301022.1
2/13/2022,406.3,414,405,405.5,-2.17,42697,17343445.1
2/14/2022,405,410,403,404,-0.37,24705,10036310.2
2/15/2022,405,410,403.2,407,0.74,36803,14894245.9
2/16/2022,415,415,406,406.9,-0.02,17607,7173672.3
2/17/2022,415,415,403.5,405,-0.47,18795,7630343.2
2/20/2022,400,402,395,399,-1.48,35466,14177046.7
2/21/2022,400,405,398,402,0.75,27798,11132799.4
2/22/2022,402,408,402,404.8,0.7,15662,6345069.6
2/23/2022,405.9,406,399.9,400,-1.19,35048,14076613.9
2/24/2022,401,401,392,397,-0.75,33591,13341064.7
2/27/2022,397,397.3,391.1,395,-0.5,29411,11608919.9
2/28/2022,395,401.9,388,390,-1.27,66116,26010456.1
3/2/2022,388,390,378,380,-2.56,63480,24185161.1
3/6/2022,378.5,384.5,378.5,380.9,0.24,31906,12147036
3/7/2022,382,387,382,385,1.08,21937,8439898.3
3/9/2022,389,390,381.1,383.9,-0.29,20104,7722641.1
3/10/2022,383,386.9,380,386.5,0.68,28256,10872255.8
3/13/2022,390,403,386.5,403,4.27,56207,22360879.1
3/14/2022,409,411,395,402,-0.25,43377,17368347.7
3/15/2022,405,405,395,399,-0.75,36194,14457537.6
3/16/2022,399,400,396,396.2,-0.7,20680,8232074.9
3/20/2022,400,402,392,396.6,0.1,22115,8781238.5
3/21/2022,402,402,391,395.6,-0.25,18867,7436115.8
3/22/2022,395,399.4,395,398,0.61,20056,7977489.7
3/23/2022,405.9,405.9,392,395,-0.75,14248,5640696.1
3/24/2022,394.5,395,392,393,-0.51,24489,9624549.1
3/27/2022,393,394,388,388.1,-1.25,20877,8132480.3
3/28/2022,385.6,390,384,386,-0.54,22843,8820969.3
3/29/2022,381,389.6,379,383.9,-0.54,18020,6935183.2
3/30/2022,383,388,381,385,0.29,19953,7663860.5
3/31/2022,387,388,383,384.1,-0.23,16460,6339295.5
4/3/2022,384.1,385,378.6,380.5,-0.94,21505,8183008.9
4/4/2022,375,382,375,379,-0.39,44329,16788376.7
4/5/2022,385,385,371.5,376.8,-0.58,28851,10776918.3
4/6/2022,374,378,365,366.9,-2.63,40684,14994651.4
4/7/2022,364.7,375,364.7,373,1.66,22876,8499046.1
4/11/2022,373,382,366.1,367,-1.61,27160,10072937.5
4/12/2022,363.6,373.3,363.6,363.8,-0.87,12556,4584713.6
4/13/2022,364,369,364,367,0.88,29290,10740710
4/17/2022,370,376,368,371,1.09,20608,7673321.9
4/18/2022,370,374,367,369.9,-0.3,15159,5593073.9
4/19/2022,369,372,358.7,371,0.3,19684,7175205
4/20/2022,373,378,367,370,-0.27,16063,5945807.7
4/21/2022,370,370,363,370,0,14989,5486722
4/24/2022,371,377,367,376.6,1.78,22222,8286882.2
4/25/2022,380,384,375,378,0.37,15248,5775166.6
4/26/2022,374,377,371.5,373,-1.32,11521,4299443.3
4/27/2022,370,371,368,371,-0.54,12344,4560074.9
4/28/2022,378,378,367.1,369,-0.54,26491,9776276.7
5/2/2022,367,367,363.6,364,-1.36,15384,5617595.3
5/4/2022,364,366,360,361,-0.82,12602,4559131.4
5/5/2022,361,365,356,356.3,-1.3,14718,5270036.8
5/8/2022,356.3,356.3,352,354.5,-0.51,20085,7106767.4
5/9/2022,360,367,355,365,2.96,16600,6032922
5/10/2022,372,377.7,365,377.7,3.48,13260,4929558.5
5/11/2022,378,384,371,384,1.67,17055,6456804.7
5/12/2022,384,389,379,379.9,-1.07,13959,5323319.5
5/17/2022,383,383,365,366,-3.66,10299,3784489
5/18/2022,369,369,362,366,0,8992,3271908.1
5/19/2022,366,373,364.6,365.8,-0.05,7073,2600050.6
5/20/2022,366,366,360,364,-0.49,5095,1850894.5
5/23/2022,371,371,358.6,360,-1.1,15982,5759444.5
5/24/2022,354,366,353,362,0.56,10269,3714065.2
5/25/2022,362,365,360,363,0.28,17122,6221866.4
5/26/2022,363,367,361,367,1.1,12109,4416405.5
5/27/2022,367,367,363,364.9,-0.57,10347,3767210.4
5/30/2022,367,367,356.2,357,-2.16,12409,4443166.3
5/31/2022,355,355,348.1,352,-1.4,14454,5091744.9
6/1/2022,354,356,350,352,0,10455,3675674.2
6/2/2022,352,353,348.1,350,-0.57,16073,5626290.2
6/3/2022,343.1,352,343.1,343.5,-1.86,18065,6240715.4
6/6/2022,345,345.5,338,343,-0.15,20851,7129519
6/7/2022,340,345,322.6,328.9,-4.11,49886,16393550.4
6/8/2022,331,337,329.2,334,1.55,27291,9096583.6
6/9/2022,335,340.6,333.2,335,0.3,15288,5156377
6/10/2022,339.9,339.9,326,335.6,0.18,8784,2909257.9
6/13/2022,335.6,340,332,332,-1.07,9837,3290800.3
6/14/2022,330,335,328.4,328.5,-1.05,11543,3810561.9
6/15/2022,329,329,323,327,-0.46,11386,3689039.3
6/16/2022,325,330,319.2,321,-1.83,28991,9361424.8
6/17/2022,327,327,319.5,319.9,-0.34,7331,2355935.6
6/19/2022,325,325,315.1,318,-0.59,13101,4173500.7
6/20/2022,314,318,306.1,310.6,-2.33,25115,7774733.7
6/21/2022,309,316,308,311,0.13,26282,8190082.4
6/22/2022,315,315,304,310,-0.32,37679,11534145
6/23/2022,309,310,300.2,305,-1.61,43832,13245101
6/24/2022,305,310,298,309,1.31,12201,3689219.6
6/26/2022,314,317,307.8,315.1,1.97,39098,12267102.1
6/27/2022,315.9,321,313,314,-0.35,22811,7234514.2
6/28/2022,309.79,333.1,308,330,5.1,21480,6738054.29
6/29/2022,330,330,314,326.5,-1.06,20955,6803496.8
6/30/2022,330,332,325,330.5,1.23,33598,11071739.9
7/1/2022,336.9,336.9,325.4,326,-1.36,14504,4767079.7
7/3/2022,326,330,324.4,327,0.31,21180,6928178.5
7/4/2022,330,338,329,329,0.61,47200,15749826.3
7/5/2022,330,335,325,329.9,0.27,35848,11781415.8
7/6/2022,334.9,334.9,318,328,-0.58,19649,6415376.9
7/7/2022,330,334,325,330,0.61,22802,7490782.3
7/8/2022,330,330,320,323,-2.12,6386,2073039.4
7/11/2022,318,320,310,312.4,-3.28,31001,9674338.9
7/12/2022,312.4,318.6,305.8,310,-0.77,46072,14233125.8
7/13/2022,316,316,309,312.6,0.84,28378,8835253.9
7/14/2022,318,324.9,314,324.9,3.93,129060,40895290
7/15/2022,325,333,323,331,1.88,23305,7669831.6
7/17/2022,331,333,328.2,333,0.6,13768,4553730.5
7/18/2022,331.1,333,327,333,0,30494,10082717.3
7/19/2022,336,338,331.7,332.2,-0.24,48655,16196691.8
7/20/2022,331,332,329,330,-0.66,9519,3144836.7
7/21/2022,336.6,336.6,325,326,-1.21,33924,11108511.1
7/22/2022,332.1,332.1,320,320,-1.84,73821,24021749.6
7/24/2022,326,330,318,325,1.56,34052,10998616.7
7/25/2022,325,335,325,331.9,2.12,22249,7369602.6
7/26/2022,330,334,327,327.9,-1.21,28310,9339668.8
7/27/2022,328,329,325,329,0.34,15694,5123099.9
7/28/2022,330,330.5,327,329.2,0.06,25355,8345187.1
7/29/2022,333.5,333.9,326,329,-0.06,10688,3509781.5
7/31/2022,335.5,335.5,329,334.9,1.79,52879,17560835.2
8/1/2022,339,343.7,333.1,337,0.63,29020,9838535.7
8/2/2022,337.9,338,332,335,-0.59,16845,5630041.1
8/3/2022,337,339,331,331.9,-0.93,24591,8254595.6
8/4/2022,330,336,326.9,327.2,-1.42,53722,17644844.2
8/5/2022,327,333,320.8,326,-0.37,15314,4981883.4
8/7/2022,327,328,320,324,-0.61,25006,8083388.1
8/8/2022,323,328.9,322,324,0,17323,5618926.5
8/9/2022,330.3,330.3,319.1,320,-1.23,16292,5229660.9
8/10/2022,325,325.9,316.1,319,-0.31,13511,4315412.8
8/11/2022,321.9,322.9,318,319.9,0.28,14796,4740123.9
8/14/2022,318,323.9,317.1,317.1,-0.88,12706,4041250.4
8/15/2022,322,325,318,325,2.49,14532,4674877.8
8/16/2022,324.9,328,321,322.9,-0.65,17914,5794377.1
8/17/2022,321,323,319,320,-0.9,11949,3828524.9
8/18/2022,322,325,321,323,0.94,17718,5723920.9
8/21/2022,323,330,323,330,2.17,27475,9014062.3
8/22/2022,323.4,330,323.4,328,-0.61,14918,4873784.9
8/23/2022,327,330,326,328.5,0.15,10216,3361109.5
8/24/2022,332.8,335,329.1,330.5,0.61,19675,6523675
8/25/2022,337.1,337.1,329,330,-0.15,16629,5504585.8
8/26/2022,329.9,331.5,325,325.6,-1.33,7870,2579957.2
8/28/2022,325,325,321,322.5,-0.95,17936,5784362.9
8/29/2022,325,325,318.1,321.9,-0.19,13656,4375586.9
8/30/2022,328.3,328.3,321,322.1,0.06,11139,3594640.2
8/31/2022,320,324.9,320,320.7,-0.43,13331,4287524.5
9/1/2022,320,323,318,321,0.09,12572,4020241.3
9/2/2022,327.4,327.4,318,320,-0.31,3734,1198705.5
